Timetocompleteexam,Year,Nachklausur,Grade,Course,Attemptnumber,Study,BachelorOrMaster,Bestanden?,MinutesToCompleteExam
58,2022,No,5.0,Vis,1,WirtschaftsInformatik,Master,nein,moderat
61,2022,No,1.7,Vis,1,WirtschaftsInformatik,Bachelor,ja,moderat
69,2022,No,4.0,Vis,2,WirtschaftsInformatik,Master,ja,moderat
68,2022,No,3.7,Vis,1,WirtschaftsInformatik,Bachelor,ja,moderat
82,2022,No,1.7,Vis,1,WirtschaftsInformatik,Bachelor,ja,langsam
72,2022,No,5.0,Vis,1,WirtschaftsInformatik,Bachelor,nein,moderat
72,2022,No,4.0,Vis,1,WirtschaftsInformatik,Master,ja,moderat
61,2022,No,2.0,Vis,1,WirtschaftsInformatik,Bachelor,ja,moderat
67,2022,No,5.0,Vis,1,(Wirtschafts-)Mathematik,Master,nein,moderat
34,2022,No,5.0,Vis,1,(Wirtschafts-)Mathematik,Bachelor,nein,schnell
65,2022,No,5.0,Vis,1,WirtschaftsInformatik,Bachelor,nein,moderat
72,2022,No,5.0,Vis,1,WirtschaftsInformatik,Master,nein,moderat
46,2022,No,4.0,Vis,1,WirtschaftsInformatik,Master,ja,moderat
79,2022,No,3.7,Vis,1,WirtschaftsInformatik,Master,ja,langsam
75,2022,No,2.3,Vis,1,WirtschaftsInformatik,Bachelor,ja,langsam
65,2022,No,2.7,Vis,1,WirtschaftsInformatik,Master,ja,moderat
63,2022,No,5.0,Vis,1,WirtschaftsInformatik,Master,nein,moderat
34,2022,No,5.0,Vis,3,WirtschaftsInformatik,Master,nein,schnell
79,2022,No,3.7,Vis,1,WirtschaftsInformatik,Master,ja,langsam
68,2022,No,2.3,Vis,1,WirtschaftsInformatik,Bachelor,ja,moderat
76,2022,No,2.3,Vis,1,WirtschaftsInformatik,Master,ja,langsam
64,2022,No,5.0,Vis,1,WirtschaftsInformatik,Master,nein,moderat
24,2022,No,4.0,Vis,1,WirtschaftsInformatik,Master,ja,schnell
